id,user_id,product_id,amount
16317,6317,1317,327
16318,6318,1318,328
16319,6319,1319,329
16320,6320,1320,330
16321,6321,1321,331
16322,6322,1322,332
16323,6323,1323,333
16324,6324,1324,334
16325,6325,1325,335
16326,6326,1326,336
16327,6327,1327,337
16328,6328,1328,338
16329,6329,1329,339
16330,6330,1330,340
16331,6331,1331,341
16332,6332,1332,342
16333,6333,1333,343
16334,6334,1334,344
16335,6335,1335,345
16336,6336,1336,346
16337,6337,1337,347
16338,6338,1338,348
16339,6339,1339,349
16340,6340,1340,350
16341,6341,1341,351
16342,6342,1342,352
16343,6343,1343,353
16344,6344,1344,354
16345,6345,1345,355
16346,6346,1346,356
16347,6347,1347,357
16348,6348,1348,358
16349,6349,1349,359
16350,6350,1350,360
16351,6351,1351,361
16352,6352,1352,362
16353,6353,1353,363
16354,6354,1354,364
16355,6355,1355,365
16356,6356,1356,366
16357,6357,1357,367
16358,6358,1358,368
16359,6359,1359,369
16360,6360,1360,370
16361,6361,1361,371
16362,6362,1362,372
16363,6363,1363,373
16364,6364,1364,374
16365,6365,1365,375
16366,6366,1366,376
16367,6367,1367,377
16368,6368,1368,378
16369,6369,1369,379
16370,6370,1370,380
16371,6371,1371,381
16372,6372,1372,382
16373,6373,1373,383
16374,6374,1374,384
16375,6375,1375,385
16376,6376,1376,386
16377,6377,1377,387
16378,6378,1378,388
16379,6379,1379,389
16380,6380,1380,390
16381,6381,1381,391
16382,6382,1382,392
16383,6383,1383,393
16384,6384,1384,394
16385,6385,1385,395
16386,6386,1386,396
16387,6387,1387,397
16388,6388,1388,398
16389,6389,1389,399
16390,6390,1390,400
16391,6391,1391,401
16392,6392,1392,402
16393,6393,1393,403
16394,6394,1394,404
16395,6395,1395,405
16396,6396,1396,406
16397,6397,1397,407
16398,6398,1398,408
16399,6399,1399,409
16400,6400,1400,410
16401,6401,1401,411
16402,6402,1402,412
16403,6403,1403,413
16404,6404,1404,414
16405,6405,1405,415
16406,6406,1406,416
16407,6407,1407,417
16408,6408,1408,418
16409,6409,1409,419
16410,6410,1410,420
16411,6411,1411,421
16412,6412,1412,422
16413,6413,1413,423
16414,6414,1414,424
16415,6415,1415,425
16416,6416,1416,426
16417,6417,1417,427
16418,6418,1418,428
16419,6419,1419,429
16420,6420,1420,430
16421,6421,1421,431
16422,6422,1422,432
16423,6423,1423,433
16424,6424,1424,434
16425,6425,1425,435
16426,6426,1426,436
16427,6427,1427,437
16428,6428,1428,438
16429,6429,1429,439
16430,6430,1430,440
16431,6431,1431,441
16432,6432,1432,442
16433,6433,1433,443
16434,6434,1434,444
16435,6435,1435,445
16436,6436,1436,446
16437,6437,1437,447
16438,6438,1438,448
16439,6439,1439,449
16440,6440,1440,450
16441,6441,1441,451
16442,6442,1442,452
16443,6443,1443,453
16444,6444,1444,454
16445,6445,1445,455
16446,6446,1446,456
16447,6447,1447,457
16448,6448,1448,458
16449,6449,1449,459
16450,6450,1450,460
16451,6451,1451,461
16452,6452,1452,462
16453,6453,1453,463
16454,6454,1454,464
16455,6455,1455,465
16456,6456,1456,466
16457,6457,1457,467
16458,6458,1458,468
16459,6459,1459,469
16460,6460,1460,470
16461,6461,1461,471
16462,6462,1462,472
16463,6463,1463,473
16464,6464,1464,474
16465,6465,1465,475
16466,6466,1466,476
16467,6467,1467,477
16468,6468,1468,478
16469,6469,1469,479
16470,6470,1470,480
16471,6471,1471,481
16472,6472,1472,482
16473,6473,1473,483
16474,6474,1474,484
16475,6475,1475,485
16476,6476,1476,486
16477,6477,1477,487
16478,6478,1478,488
16479,6479,1479,489
16480,6480,1480,490
16481,6481,1481,491
16482,6482,1482,492
16483,6483,1483,493
16484,6484,1484,494
16485,6485,1485,495
16486,6486,1486,496
16487,6487,1487,497
16488,6488,1488,498
16489,6489,1489,499
16490,6490,1490,500
16491,6491,1491,501
16492,6492,1492,502
16493,6493,1493,503
16494,6494,1494,504
16495,6495,1495,505
16496,6496,1496,506
16497,6497,1497,507
16498,6498,1498,508
16499,6499,1499,509
16500,6500,1500,10
16501,6501,1501,11
16502,6502,1502,12
16503,6503,1503,13
16504,6504,1504,14
16505,6505,1505,15
16506,6506,1506,16
16507,6507,1507,17
16508,6508,1508,18
16509,6509,1509,19
16510,6510,1510,20
16511,6511,1511,21
16512,6512,1512,22
16513,6513,1513,23
16514,6514,1514,24
16515,6515,1515,25
16516,6516,1516,26
16517,6517,1517,27
16518,6518,1518,28
16519,6519,1519,29
16520,6520,1520,30
16521,6521,1521,31
16522,6522,1522,32
16523,6523,1523,33
16524,6524,1524,34
16525,6525,1525,35
16526,6526,1526,36
16527,6527,1527,37
16528,6528,1528,38
16529,6529,1529,39
16530,6530,1530,40
16531,6531,1531,41
16532,6532,1532,42
16533,6533,1533,43
16534,6534,1534,44
16535,6535,1535,45
16536,6536,1536,46
16537,6537,1537,47
16538,6538,1538,48
16539,6539,1539,49
16540,6540,1540,50
16541,6541,1541,51
16542,6542,1542,52
16543,6543,1543,53
16544,6544,1544,54
16545,6545,1545,55
16546,6546,1546,56
16547,6547,1547,57
16548,6548,1548,58
16549,6549,1549,59
16550,6550,1550,60
16551,6551,1551,61
16552,6552,1552,62
16553,6553,1553,63
16554,6554,1554,64
16555,6555,1555,65
16556,6556,1556,66
16557,6557,1557,67
16558,6558,1558,68
16559,6559,1559,69
16560,6560,1560,70
16561,6561,1561,71
16562,6562,1562,72
16563,6563,1563,73
16564,6564,1564,74
16565,6565,1565,75
16566,6566,1566,76
16567,6567,1567,77
16568,6568,1568,78
16569,6569,1569,79
16570,6570,1570,80
16571,6571,1571,81
16572,6572,1572,82
16573,6573,1573,83
16574,6574,1574,84
16575,6575,1575,85
16576,6576,1576,86
16577,6577,1577,87
16578,6578,1578,88
16579,6579,1579,89
16580,6580,1580,90
16581,6581,1581,91
16582,6582,1582,92
16583,6583,1583,93
16584,6584,1584,94
16585,6585,1585,95
16586,6586,1586,96
16587,6587,1587,97
16588,6588,1588,98
16589,6589,1589,99
16590,6590,1590,100
16591,6591,1591,101
16592,6592,1592,102
16593,6593,1593,103
16594,6594,1594,104
16595,6595,1595,105
16596,6596,1596,106
16597,6597,1597,107
16598,6598,1598,108
16599,6599,1599,109
16600,6600,1600,110
16601,6601,1601,111
16602,6602,1602,112
16603,6603,1603,113
16604,6604,1604,114
16605,6605,1605,115
16606,6606,1606,116
16607,6607,1607,117
16608,6608,1608,118
16609,6609,1609,119
16610,6610,1610,120
16611,6611,1611,121
16612,6612,1612,122
16613,6613,1613,123
16614,6614,1614,124
16615,6615,1615,125
16616,6616,1616,126
16617,6617,1617,127
16618,6618,1618,128
16619,6619,1619,129
16620,6620,1620,130
16621,6621,1621,131
16622,6622,1622,132
16623,6623,1623,133
16624,6624,1624,134
16625,6625,1625,135
16626,6626,1626,136
16627,6627,1627,137
16628,6628,1628,138
16629,6629,1629,139
16630,6630,1630,140
16631,6631,1631,141
16632,6632,1632,142
16633,6633,1633,143
16634,6634,1634,144
16635,6635,1635,145
16636,6636,1636,146
16637,6637,1637,147
16638,6638,1638,148
16639,6639,1639,149
16640,6640,1640,150
16641,6641,1641,151
16642,6642,1642,152
16643,6643,1643,153
16644,6644,1644,154
16645,6645,1645,155
16646,6646,1646,156
16647,6647,1647,157
16648,6648,1648,158
16649,6649,1649,159
16650,6650,1650,160
16651,6651,1651,161
16652,6652,1652,162
16653,6653,1653,163
16654,6654,1654,164
16655,6655,1655,165
16656,6656,1656,166
16657,6657,1657,167
16658,6658,1658,168
16659,6659,1659,169
16660,6660,1660,170
16661,6661,1661,171
16662,6662,1662,172
16663,6663,1663,173
16664,6664,1664,174
16665,6665,1665,175
16666,6666,1666,176
16667,6667,1667,177
16668,6668,1668,178
16669,6669,1669,179
16670,6670,1670,180
16671,6671,1671,181
16672,6672,1672,182
16673,6673,1673,183
16674,6674,1674,184
16675,6675,1675,185
16676,6676,1676,186
16677,6677,1677,187
16678,6678,1678,188
16679,6679,1679,189
16680,6680,1680,190
16681,6681,1681,191
16682,6682,1682,192
16683,6683,1683,193
16684,6684,1684,194
16685,6685,1685,195
16686,6686,1686,196
16687,6687,1687,197
16688,6688,1688,198
16689,6689,1689,199
16690,6690,1690,200
16691,6691,1691,201
16692,6692,1692,202
16693,6693,1693,203
16694,6694,1694,204
16695,6695,1695,205
16696,6696,1696,206
16697,6697,1697,207
16698,6698,1698,208
16699,6699,1699,209
16700,6700,1700,210
16701,6701,1701,211
16702,6702,1702,212
16703,6703,1703,213
16704,6704,1704,214
16705,6705,1705,215
16706,6706,1706,216
16707,6707,1707,217
16708,6708,1708,218
16709,6709,1709,219
16710,6710,1710,220
16711,6711,1711,221
16712,6712,1712,222
16713,6713,1713,223
16714,6714,1714,224
16715,6715,1715,225
16716,6716,1716,226
16717,6717,1717,227
16718,6718,1718,228
16719,6719,1719,229
16720,6720,1720,230
16721,6721,1721,231
16722,6722,1722,232
16723,6723,1723,233
16724,6724,1724,234
16725,6725,1725,235
16726,6726,1726,236
16727,6727,1727,237
16728,6728,1728,238
16729,6729,1729,239
16730,6730,1730,240
16731,6731,1731,241
16732,6732,1732,242
16733,6733,1733,243
16734,6734,1734,244
16735,6735,1735,245
16736,6736,1736,246
16737,6737,1737,247
16738,6738,1738,248
16739,6739,1739,249
16740,6740,1740,250
16741,6741,1741,251
16742,6742,1742,252
16743,6743,1743,253
16744,6744,1744,254
16745,6745,1745,255
16746,6746,1746,256
16747,6747,1747,257
16748,6748,1748,258
16749,6749,1749,259
16750,6750,1750,260
16751,6751,1751,261
16752,6752,1752,262
16753,6753,1753,263
16754,6754,1754,264
16755,6755,1755,265
16756,6756,1756,266
16757,6757,1757,267
16758,6758,1758,268
16759,6759,1759,269
16760,6760,1760,270
16761,6761,1761,271
16762,6762,1762,272
16763,6763,1763,273
16764,6764,1764,274
16765,6765,1765,275
16766,6766,1766,276
16767,6767,1767,277
16768,6768,1768,278
16769,6769,1769,279
16770,6770,1770,280
16771,6771,1771,281
16772,6772,1772,282
16773,6773,1773,283
16774,6774,1774,284
16775,6775,1775,285
16776,6776,1776,286
16777,6777,1777,287
16778,6778,1778,288
16779,6779,1779,289
16780,6780,1780,290
16781,6781,1781,291
16782,6782,1782,292
16783,6783,1783,293
16784,6784,1784,294
16785,6785,1785,295
16786,6786,1786,296
16787,6787,1787,297
16788,6788,1788,298
16789,6789,1789,299
16790,6790,1790,300
16791,6791,1791,301
16792,6792,1792,302
16793,6793,1793,303
16794,6794,1794,304
16795,6795,1795,305
16796,6796,1796,306
16797,6797,1797,307
16798,6798,1798,308
16799,6799,1799,309
16800,6800,1800,310
16801,6801,1801,311
16802,6802,1802,312
16803,6803,1803,313
16804,6804,1804,314
16805,6805,1805,315
16806,6806,1806,316
16807,6807,1807,317
16808,6808,1808,318
16809,6809,1809,319
16810,6810,1810,320
16811,6811,1811,321
16812,6812,1812,322
16813,6813,1813,323
16814,6814,1814,324
16815,6815,1815,325
16816,6816,1816,326
16817,6817,1817,327
16818,6818,1818,328
16819,6819,1819,329
16820,6820,1820,330
16821,6821,1821,331
16822,6822,1822,332
16823,6823,1823,333
16824,6824,1824,334
16825,6825,1825,335
16826,6826,1826,336
16827,6827,1827,337
16828,6828,1828,338
16829,6829,1829,339
16830,6830,1830,340
16831,6831,1831,341
16832,6832,1832,342
16833,6833,1833,343
16834,6834,1834,344
16835,6835,1835,345
16836,6836,1836,346
16837,6837,1837,347
16838,6838,1838,348
16839,6839,1839,349
16840,6840,1840,350
16841,6841,1841,351
16842,6842,1842,352
16843,6843,1843,353
16844,6844,1844,354
16845,6845,1845,355
16846,6846,1846,356
16847,6847,1847,357
16848,6848,1848,358
16849,6849,1849,359
16850,6850,1850,360
16851,6851,1851,361
16852,6852,1852,362
16853,6853,1853,363
16854,6854,1854,364
16855,6855,1855,365
16856,6856,1856,366
16857,6857,1857,367
16858,6858,1858,368
16859,6859,1859,369
16860,6860,1860,370
16861,6861,1861,371
16862,6862,1862,372
16863,6863,1863,373
16864,6864,1864,374
16865,6865,1865,375
16866,6866,1866,376
16867,6867,1867,377
16868,6868,1868,378
16869,6869,1869,379
16870,6870,1870,380
16871,6871,1871,381
16872,6872,1872,382
16873,6873,1873,383
16874,6874,1874,384
16875,6875,1875,385
16876,6876,1876,386
16877,6877,1877,387
16878,6878,1878,388
16879,6879,1879,389
16880,6880,1880,390
16881,6881,1881,391
16882,6882,1882,392
16883,6883,1883,393
16884,6884,1884,394
16885,6885,1885,395
16886,6886,1886,396
16887,6887,1887,397
16888,6888,1888,398
16889,6889,1889,399
16890,6890,1890,400
16891,6891,1891,401
16892,6892,1892,402
16893,6893,1893,403
16894,6894,1894,404
16895,6895,1895,405
16896,6896,1896,406
16897,6897,1897,407
16898,6898,1898,408
16899,6899,1899,409
16900,6900,1900,410
16901,6901,1901,411
16902,6902,1902,412
16903,6903,1903,413
16904,6904,1904,414
16905,6905,1905,415
16906,6906,1906,416
16907,6907,1907,417
16908,6908,1908,418
16909,6909,1909,419
16910,6910,1910,420
16911,6911,1911,421
16912,6912,1912,422
16913,6913,1913,423
16914,6914,1914,424
16915,6915,1915,425
16916,6916,1916,426
16917,6917,1917,427
16918,6918,1918,428
16919,6919,1919,429
16920,6920,1920,430
16921,6921,1921,431
16922,6922,1922,432
16923,6923,1923,433
16924,6924,1924,434
16925,6925,1925,435
16926,6926,1926,436
16927,6927,1927,437
16928,6928,1928,438
16929,6929,1929,439
16930,6930,1930,440
16931,6931,1931,441
16932,6932,1932,442
16933,6933,1933,443
16934,6934,1934,444
16935,6935,1935,445
16936,6936,1936,446
16937,6937,1937,447
16938,6938,1938,448
16939,6939,1939,449
16940,6940,1940,450
16941,6941,1941,451
16942,6942,1942,452
16943,6943,1943,453
16944,6944,1944,454
16945,6945,1945,455
16946,6946,1946,456
16947,6947,1947,457
16948,6948,1948,458
16949,6949,1949,459
16950,6950,1950,460
16951,6951,1951,461
16952,6952,1952,462
16953,6953,1953,463
16954,6954,1954,464
16955,6955,1955,465
16956,6956,1956,466
16957,6957,1957,467
16958,6958,1958,468
16959,6959,1959,469
16960,6960,1960,470
16961,6961,1961,471
16962,6962,1962,472
16963,6963,1963,473
16964,6964,1964,474
16965,6965,1965,475
16966,6966,1966,476
16967,6967,1967,477
16968,6968,1968,478
16969,6969,1969,479
16970,6970,1970,480
16971,6971,1971,481
16972,6972,1972,482
16973,6973,1973,483
16974,6974,1974,484
16975,6975,1975,485
16976,6976,1976,486
16977,6977,1977,487
16978,6978,1978,488
16979,6979,1979,489
16980,6980,1980,490
16981,6981,1981,491
16982,6982,1982,492
16983,6983,1983,493
16984,6984,1984,494
16985,6985,1985,495
16986,6986,1986,496
16987,6987,1987,497
16988,6988,1988,498
16989,6989,1989,499
16990,6990,1990,500
16991,6991,1991,501
16992,6992,1992,502
16993,6993,1993,503
16994,6994,1994,504
16995,6995,1995,505
16996,6996,1996,506
16997,6997,1997,507
16998,6998,1998,508
16999,6999,1999,509
17000,7000,2000,10
17001,7001,2001,11
17002,7002,2002,12
17003,7003,2003,13
17004,7004,2004,14
17005,7005,2005,15
17006,7006,2006,16
17007,7007,2007,17
17008,7008,2008,18
17009,7009,2009,19
17010,7010,2010,20
17011,7011,2011,21
17012,7012,2012,22
17013,7013,2013,23
17014,7014,2014,24
17015,7015,2015,25
17016,7016,2016,26
17017,7017,2017,27
17018,7018,2018,28
17019,7019,2019,29
17020,7020,2020,30
17021,7021,2021,31
17022,7022,2022,32
17023,7023,2023,33
17024,7024,2024,34
17025,7025,2025,35
17026,7026,2026,36
17027,7027,2027,37
17028,7028,2028,38
17029,7029,2029,39
17030,7030,2030,40
17031,7031,2031,41
17032,7032,2032,42
17033,7033,2033,43
17034,7034,2034,44
17035,7035,2035,45
17036,7036,2036,46
17037,7037,2037,47
17038,7038,2038,48
17039,7039,2039,49
17040,7040,2040,50
17041,7041,2041,51
17042,7042,2042,52
17043,7043,2043,53
17044,7044,2044,54
17045,7045,2045,55
17046,7046,2046,56
17047,7047,2047,57
17048,7048,2048,58
17049,7049,2049,59
17050,7050,2050,60
17051,7051,2051,61
17052,7052,2052,62
17053,7053,2053,63
17054,7054,2054,64
17055,7055,2055,65
17056,7056,2056,66
17057,7057,2057,67
17058,7058,2058,68
17059,7059,2059,69
17060,7060,2060,70
17061,7061,2061,71
17062,7062,2062,72
17063,7063,2063,73
17064,7064,2064,74
17065,7065,2065,75
17066,7066,2066,76
17067,7067,2067,77
17068,7068,2068,78
17069,7069,2069,79
17070,7070,2070,80
17071,7071,2071,81
17072,7072,2072,82
17073,7073,2073,83
17074,7074,2074,84
17075,7075,2075,85
17076,7076,2076,86
17077,7077,2077,87
17078,7078,2078,88
17079,7079,2079,89
17080,7080,2080,90
17081,7081,2081,91
17082,7082,2082,92
17083,7083,2083,93
17084,7084,2084,94
17085,7085,2085,95
17086,7086,2086,96
17087,7087,2087,97
17088,7088,2088,98
17089,7089,2089,99
17090,7090,2090,100
17091,7091,2091,101
17092,7092,2092,102
17093,7093,2093,103
17094,7094,2094,104
17095,7095,2095,105
17096,7096,2096,106
17097,7097,2097,107
17098,7098,2098,108
17099,7099,2099,109
17100,7100,2100,110
17101,7101,2101,111
17102,7102,2102,112
17103,7103,2103,113
17104,7104,2104,114
17105,7105,2105,115
17106,7106,2106,116
17107,7107,2107,117
17108,7108,2108,118
17109,7109,2109,119
17110,7110,2110,120
17111,7111,2111,121
17112,7112,2112,122
17113,7113,2113,123
17114,7114,2114,124
17115,7115,2115,125
17116,7116,2116,126
17117,7117,2117,127
17118,7118,2118,128
17119,7119,2119,129
17120,7120,2120,130
17121,7121,2121,131
17122,7122,2122,132
17123,7123,2123,133
17124,7124,2124,134
17125,7125,2125,135
17126,7126,2126,136
17127,7127,2127,137
17128,7128,2128,138
17129,7129,2129,139
17130,7130,2130,140
17131,7131,2131,141
17132,7132,2132,142
17133,7133,2133,143
17134,7134,2134,144
17135,7135,2135,145
17136,7136,2136,146
17137,7137,2137,147
17138,7138,2138,148
17139,7139,2139,149
17140,7140,2140,150
17141,7141,2141,151
17142,7142,2142,152
17143,7143,2143,153
17144,7144,2144,154
17145,7145,2145,155
17146,7146,2146,156
17147,7147,2147,157
17148,7148,2148,158
17149,7149,2149,159
17150,7150,2150,160
17151,7151,2151,161
17152,7152,2152,162
17153,7153,2153,163
17154,7154,2154,164
17155,7155,2155,165
17156,7156,2156,166
17157,7157,2157,167
17158,7158,2158,168
17159,7159,2159,169
17160,7160,2160,170
17161,7161,2161,171
17162,7162,2162,172
17163,7163,2163,173
17164,7164,2164,174
17165,7165,2165,175
17166,7166,2166,176
17167,7167,2167,177
17168,7168,2168,178
17169,7169,2169,179
17170,7170,2170,180
17171,7171,2171,181
17172,7172,2172,182
17173,7173,2173,183
17174,7174,2174,184
17175,7175,2175,185
17176,7176,2176,186
17177,7177,2177,187
17178,7178,2178,188
17179,7179,2179,189
17180,7180,2180,190
17181,7181,2181,191
17182,7182,2182,192
17183,7183,2183,193
17184,7184,2184,194
17185,7185,2185,195
17186,7186,2186,196
17187,7187,2187,197
17188,7188,2188,198
17189,7189,2189,199
17190,7190,2190,200
17191,7191,2191,201
17192,7192,2192,202
17193,7193,2193,203
17194,7194,2194,204
17195,7195,2195,205
17196,7196,2196,206
17197,7197,2197,207
17198,7198,2198,208
17199,7199,2199,209
17200,7200,2200,210
17201,7201,2201,211
17202,7202,2202,212
17203,7203,2203,213
17204,7204,2204,214
17205,7205,2205,215
17206,7206,2206,216
17207,7207,2207,217
17208,7208,2208,218
17209,7209,2209,219
17210,7210,2210,220
17211,7211,2211,221
17212,7212,2212,222
17213,7213,2213,223
17214,7214,2214,224
17215,7215,2215,225
17216,7216,2216,226
17217,7217,2217,227
17218,7218,2218,228
17219,7219,2219,229
17220,7220,2220,230
17221,7221,2221,231
17222,7222,2222,232
17223,7223,2223,233
17224,7224,2224,234
17225,7225,2225,235
17226,7226,2226,236
17227,7227,2227,237
17228,7228,2228,238
17229,7229,2229,239
17230,7230,2230,240
17231,7231,2231,241
17232,7232,2232,242
17233,7233,2233,243
17234,7234,2234,244
17235,7235,2235,245
17236,7236,2236,246
17237,7237,2237,247
17238,7238,2238,248
17239,7239,2239,249
17240,7240,2240,250
17241,7241,2241,251
17242,7242,2242,252
17243,7243,2243,253
17244,7244,2244,254
17245,7245,2245,255
17246,7246,2246,256
17247,7247,2247,257
17248,7248,2248,258
17249,7249,2249,259
17250,7250,2250,260
17251,7251,2251,261
17252,7252,2252,262
17253,7253,2253,263
17254,7254,2254,264
17255,7255,2255,265
17256,7256,2256,266
17257,7257,2257,267
17258,7258,2258,268
17259,7259,2259,269
17260,7260,2260,270
17261,7261,2261,271
17262,7262,2262,272
17263,7263,2263,273
17264,7264,2264,274
17265,7265,2265,275
17266,7266,2266,276
17267,7267,2267,277
17268,7268,2268,278
17269,7269,2269,279
17270,7270,2270,280
17271,7271,2271,281
17272,7272,2272,282
17273,7273,2273,283
17274,7274,2274,284
17275,7275,2275,285
17276,7276,2276,286
17277,7277,2277,287
17278,7278,2278,288
17279,7279,2279,289
17280,7280,2280,290
17281,7281,2281,291
17282,7282,2282,292
17283,7283,2283,293
17284,7284,2284,294
17285,7285,2285,295
17286,7286,2286,296
17287,7287,2287,297
17288,7288,2288,298
17289,7289,2289,299
17290,7290,2290,300
17291,7291,2291,301
17292,7292,2292,302
17293,7293,2293,303
17294,7294,2294,304
17295,7295,2295,305
17296,7296,2296,306
17297,7297,2297,307
17298,7298,2298,308
17299,7299,2299,309
17300,7300,2300,310
17301,7301,2301,311
17302,7302,2302,312
17303,7303,2303,313
17304,7304,2304,314
17305,7305,2305,315
17306,7306,2306,316
17307,7307,2307,317
17308,7308,2308,318
17309,7309,2309,319
17310,7310,2310,320
17311,7311,2311,321
17312,7312,2312,322
17313,7313,2313,323
17314,7314,2314,324
17315,7315,2315,325
17316,7316,2316,326
17317,7317,2317,327
17318,7318,2318,328
17319,7319,2319,329
17320,7320,2320,330
17321,7321,2321,331
17322,7322,2322,332
17323,7323,2323,333
17324,7324,2324,334
17325,7325,2325,335
17326,7326,2326,336
17327,7327,2327,337
17328,7328,2328,338
17329,7329,2329,339
17330,7330,2330,340
17331,7331,2331,341
17332,7332,2332,342
17333,7333,2333,343
17334,7334,2334,344
17335,7335,2335,345
17336,7336,2336,346
17337,7337,2337,347
17338,7338,2338,348
17339,7339,2339,349
17340,7340,2340,350
17341,7341,2341,351
17342,7342,2342,352
17343,7343,2343,353
17344,7344,2344,354
17345,7345,2345,355
17346,7346,2346,356
17347,7347,2347,357
17348,7348,2348,358
17349,7349,2349,359
17350,7350,2350,360
17351,7351,2351,361
17352,7352,2352,362
17353,7353,2353,363
17354,7354,2354,364
17355,7355,2355,365
17356,7356,2356,366
17357,7357,2357,367
17358,7358,2358,368
17359,7359,2359,369
17360,7360,2360,370
17361,7361,2361,371
17362,7362,2362,372
17363,7363,2363,373
17364,7364,2364,374
17365,7365,2365,375
17366,7366,2366,376
17367,7367,2367,377
17368,7368,2368,378
17369,7369,2369,379
17370,7370,2370,380
17371,7371,2371,381
17372,7372,2372,382
17373,7373,2373,383
17374,7374,2374,384
17375,7375,2375,385
17376,7376,2376,386
17377,7377,2377,387
17378,7378,2378,388
17379,7379,2379,389
17380,7380,2380,390
17381,7381,2381,391
17382,7382,2382,392
17383,7383,2383,393
17384,7384,2384,394
17385,7385,2385,395
17386,7386,2386,396
17387,7387,2387,397
17388,7388,2388,398
17389,7389,2389,399
17390,7390,2390,400
17391,7391,2391,401
17392,7392,2392,402
17393,7393,2393,403
17394,7394,2394,404
17395,7395,2395,405
17396,7396,2396,406
17397,7397,2397,407
17398,7398,2398,408
17399,7399,2399,409
17400,7400,2400,410
17401,7401,2401,411
17402,7402,2402,412
17403,7403,2403,413
17404,7404,2404,414
17405,7405,2405,415
17406,7406,2406,416
17407,7407,2407,417
17408,7408,2408,418
17409,7409,2409,419
17410,7410,2410,420
17411,7411,2411,421
17412,7412,2412,422
17413,7413,2413,423
17414,7414,2414,424
17415,7415,2415,425
17416,7416,2416,426
17417,7417,2417,427
17418,7418,2418,428
17419,7419,2419,429
17420,7420,2420,430
17421,7421,2421,431
17422,7422,2422,432
17423,7423,2423,433
17424,7424,2424,434
17425,7425,2425,435
17426,7426,2426,436
17427,7427,2427,437
17428,7428,2428,438
17429,7429,2429,439
17430,7430,2430,440
17431,7431,2431,441
17432,7432,2432,442
17433,7433,2433,443
17434,7434,2434,444
17435,7435,2435,445
17436,7436,2436,446
17437,7437,2437,447
17438,7438,2438,448
17439,7439,2439,449
17440,7440,2440,450
17441,7441,2441,451
17442,7442,2442,452
17443,7443,2443,453
17444,7444,2444,454
17445,7445,2445,455
17446,7446,2446,456
17447,7447,2447,457
17448,7448,2448,458
17449,7449,2449,459
17450,7450,2450,460
17451,7451,2451,461
17452,7452,2452,462
17453,7453,2453,463
17454,7454,2454,464
17455,7455,2455,465
17456,7456,2456,466
17457,7457,2457,467
17458,7458,2458,468
17459,7459,2459,469
17460,7460,2460,470
17461,7461,2461,471
17462,7462,2462,472
17463,7463,2463,473
17464,7464,2464,474
17465,7465,2465,475
17466,7466,2466,476
17467,7467,2467,477
17468,7468,2468,478
17469,7469,2469,479
17470,7470,2470,480
17471,7471,2471,481
17472,7472,2472,482
17473,7473,2473,483
17474,7474,2474,484
17475,7475,2475,485
17476,7476,2476,486
17477,7477,2477,487
17478,7478,2478,488
17479,7479,2479,489
17480,7480,2480,490
17481,7481,2481,491
17482,7482,2482,492
17483,7483,2483,493
17484,7484,2484,494
17485,7485,2485,495
17486,7486,2486,496
17487,7487,2487,497
17488,7488,2488,498
17489,7489,2489,499
17490,7490,2490,500
17491,7491,2491,501
17492,7492,2492,502
17493,7493,2493,503
17494,7494,2494,504
17495,7495,2495,505
17496,7496,2496,506
17497,7497,2497,507
17498,7498,2498,508
17499,7499,2499,509
17500,7500,2500,10
17501,7501,2501,11
17502,7502,2502,12
17503,7503,2503,13
17504,7504,2504,14
17505,7505,2505,15
17506,7506,2506,16
17507,7507,2507,17
17508,7508,2508,18
17509,7509,2509,19
17510,7510,2510,20
17511,7511,2511,21
17512,7512,2512,22
17513,7513,2513,23
17514,7514,2514,24
17515,7515,2515,25
17516,7516,2516,26
17517,7517,2517,27
17518,7518,2518,28
17519,7519,2519,29
17520,7520,2520,30
17521,7521,2521,31
17522,7522,2522,32
17523,7523,2523,33
17524,7524,2524,34
17525,7525,2525,35
17526,7526,2526,36
17527,7527,2527,37
17528,7528,2528,38
17529,7529,2529,39
17530,7530,2530,40
17531,7531,2531,41
17532,7532,2532,42
17533,7533,2533,43
17534,7534,2534,44
17535,7535,2535,45
17536,7536,2536,46
17537,7537,2537,47
17538,7538,2538,48
17539,7539,2539,49
17540,7540,2540,50
17541,7541,2541,51
17542,7542,2542,52
17543,7543,2543,53
17544,7544,2544,54
17545,7545,2545,55
17546,7546,2546,56
17547,7547,2547,57
17548,7548,2548,58
17549,7549,2549,59
17550,7550,2550,60
17551,7551,2551,61
17552,7552,2552,62
17553,7553,2553,63
17554,7554,2554,64
17555,7555,2555,65
17556,7556,2556,66
17557,7557,2557,67
17558,7558,2558,68
17559,7559,2559,69
17560,7560,2560,70
17561,7561,2561,71
17562,7562,2562,72
17563,7563,2563,73
17564,7564,2564,74
17565,7565,2565,75
17566,7566,2566,76
17567,7567,2567,77
17568,7568,2568,78
17569,7569,2569,79
17570,7570,2570,80
17571,7571,2571,81
17572,7572,2572,82
17573,7573,2573,83
17574,7574,2574,84
17575,7575,2575,85
17576,7576,2576,86
17577,7577,2577,87
17578,7578,2578,88
17579,7579,2579,89
17580,7580,2580,90
17581,7581,2581,91
17582,7582,2582,92
17583,7583,2583,93
17584,7584,2584,94
17585,7585,2585,95
17586,7586,2586,96
17587,7587,2587,97
